Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Greece,Germany,2003,,8,,ship engine,ship engine,8,,2010; 2015,New,MTU-16V-595 (5800hp) diesel engine; for 2 Super Vita (Rousen) FAC from UK,1.5,12,12
Greece,Germany,2008,?,8,,ship engine,ship engine,8,,2020; 2022,New,MTU-16V-595 TE-90 (5800hp) diesel engine; for 2 Super Vita (Roussen) FAC from UK,1.5,12,12
Greece,United Kingdom,1980,,4,,ship engine,ship engine,4,,1981; 1982,New,Rolls-Royce Olympus-TN-3B (25440hp) gas turbine for 2 Kortenaer (Elli) frigates from Netherlands,6,24,24
Greece,United Kingdom,1980,,4,,ship engine,ship engine,4,,1981; 1982,New,Rolls-Royce Tyne RM-1C (4950hp) gas turbine for 2 Kortenaer (Elli) frigates from Netherlands,1.5,6,6
Greece,United Kingdom,1974,,100,?,Spey,turbofan,100,?,1975; 1976; 1977; 1978; 1980; 1981,New,For 65 A-7H and TA-7H combat aircraft from USA; TF-41 version from US production line,2,200,200
Greece,United States,1999,,8,,AE-3007,turbofan,8,?,2004; 2005,New,For 4 EMB-145 AEW aircraft from Brazil,1.3,10.4,10.4
Greece,United States,1992,?,3,?,aircraft engine,aircraft engine,3,?,1995,New,General Electric T-700-701D (2215hp) turboshaft; spares for AH-64 combat helicopters,0.75,2.25,2.25
Greece,United States,1980,?,4,?,aircraft engine,aircraft engine,4,?,1983,New,Lycoming T-55-L11 (3750hp) turboshaft; spares for CH-47C helicopters,1.1,4.4,4.4
Greece,United States,2003,,16,?,aircraft engine,aircraft engine,16,?,2004; 2005; 2006; 2007,New,Allison AE-2100D3 (5000hp) turboprop for 8 C-27J transport aircraft from Italy,1.5,24,24
Greece,United States,2015,,3,,aircraft engine,aircraft engine,3,?,2018,New,Possibly second-hand; Honeywell T-55-L-714A (5000hp) turboshaft; spares for CH-47D helicopters,1.5,4.5,4.5
Greece,United States,2021,,20,?,F-124,turbofan,4,?,2023,New,For 10 M-346 trainer/combat aircraft from Italy,1,20,4
Greece,United States,2016,,15,,J85,turbojet,15,,2017,Second hand,Second-hand; J85-GE-4A version; spares for F-5A combat aircraft,0.24,3.6,3.6
Greece,United States,1964,?,30,?,J85,turbojet,30,?,1965; 1966; 1967; 1968; 1969; 1970; 1971,New,Spares for F-5A combat aircraft,0.6,18,18
Greece,United States,1989,,8,,LM-2500,gas turbine,8,,1992; 1996; 1998,New,For 4 MEKO-200 (Hydra) frigates from FRG,7,56,56
Guatemala,Canada,1978,,12,,aircraft engine,aircraft engine,12,?,1979; 1980; 1981,New,Pratt & Whitney Canada PT-6A-25A (750hp) turboprop; for 12 PC-7 trainer aircraft from Switzerland,0.35,4.2,4.2
Guatemala,United States,1980,?,30,?,vehicle engine,vehicle engine,30,?,1981; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,6V-53 (212hp) and 6V53T (300hp) diesel engines; for some 30 Armadillo APC produced in Guatemala,0.03,0.9,0.9
Haiti,Canada,1983,,4,,JT15D,turbofan,4,,1985,New,For 4 S-211 trainer aircraft from Italy; JT-15D version,0.4,1.6,1.6
Honduras,Canada,1984,?,12,?,aircraft engine,aircraft engine,12,?,1985; 1986,New,Pratt & Whitney Canada PT-6A-25C (750hp) turboprop; for 12 EMB-312 trainer aircraft from Brazil,0.35,4.2,4.2
Honduras,United States,1983,,4,?,TFE-731,turbofan,4,?,1984; 1985,New,For 4 C-101BB trainer aircraft from Spain,0.6,2.4,2.4
Hungary,Russia,2003,?,23,,RD-33,turbofan,23,?,2004,New,For modernization of MiG-29 combat aircraft,2.2,50.6,50.6
Hungary,United States,2001,,14,,F404,turbofan,14,,2006; 2007,New,For 14 JAS-39 combat aircraft from Sweden; from Swedish production line,2.2,30.8,30.8
Hungary,United States,2022,,12,?,FJ44-4,turbofan,0,,,New,For 12 L-39NG trainer/combat aircraft from Czechia,0.6,7.2,0
Hungary,United States,2020,,4,?,V2500,turbofan,0,,,New,For 2 C-390 transport aircraft from Brazil,3,12,0
Iceland,Germany,1966,?,2,,ship engine,ship engine,2,,1968,New,MAN-8L40/45 (4300hp) diesel engine; for 1 Aegir OPV from Denmark,1.5,3,3
Iceland,Germany,1974,?,2,,ship engine,ship engine,2,,1975,New,MAN-8L40/45 (4300hp) diesel engine; for 1 Aegir OPV from Denmark,1.5,3,3
India,Canada,2018,?,10,,aircraft engine,aircraft engine,0,,,New,Pratt & Whitney Canada PT-6A-68T67A (1200hp) turboprop; for 10 Heron-TP-XP UAV from Israel,0.5,5,0
India,Canada,2021,,130,?,aircraft engine,aircraft engine,2,?,2023,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 56 C-295 transport and 9 C-295MPA MP aircraft from Spain,0.75,97.5,1.5
India,Canada,2012,,75,?,aircraft engine,aircraft engine,75,?,2013; 2014; 2015,New,Pratt & Whitney Canada PT-6A-25A (750hp) turboprop; for 75 PC-7 trainer aircraft from Switzerland,0.35,26.25,26.25
India,Czechia,1998,?,396,?,vehicle engine,vehicle engine,162,?,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,New,Tatra T-930 (±260hp) diesel engine; for Pinaka MRL produced in India (on T-815 truck chassis from Czechia produced under licence in India),0.03,11.88,4.86
India,France,2016,?,342,?,aircraft engine,aircraft engine,30,?,2022; 2023,New,Turbomeca Ardiden-1H (1070hp) turboshaft for 171 Prachand (LCH) combat helicopter produced in India; produced under licence in India as Shakti,0.5,171,15
India,France,1982,?,10,?,M53,turbofan,10,?,1985; 1986; 1987; 1988,New,Spare engines for Mirage-2000 combat aircraft,1.75,17.5,17.5
India,France,2000,?,2,?,M53,turbofan,2,?,2004; 2005,New,Spare engines for Mirage-2000 combat aircraft,1.75,3.5,3.5
India,France,2003,?,16,,ship engine,ship engine,16,,2014; 2015; 2017; 2020,New,SEMT-Pielstick 12PA6-STC (5100hp) diesel engine; for 4 Kamorta (Project-28) frigates produced in India; probably produced under licence in India,1.5,24,24
India,France,2004,?,6,,ship engine,ship engine,6,,2007; 2008; 2009,New,SEMT-Pielstick 12PA6 (5720hp) diesel engine; for 3 Shardul landing ships produced in India; produced under licence in India,1.5,9,9
India,France,1990,?,8,,ship engine,ship engine,8,,1998; 2001; 2004,New,SEMT-Pielstick PA6-V-280 (7200hp) diesel engine; for 4 Kora corvettes produced in India; produced under licence in India,2.5,20,20
India,France,1983,?,8,,ship engine,ship engine,8,,1989; 1990; 1991,New,SEMT-Pielstick PA6-V-280 (7200hp) diesel engine; for 4 Khukri corvettes produced in India; produced under licence in India,2.5,20,20
India,France,1979,?,18,,ship engine,ship engine,18,,1983; 1985; 1986; 1988; 1989; 1990; 1992,New,SEMT-Pielstick PA6-V-280 (6400hp) diesel engine; for 9 Vikram OPV produced in India; produced under licence in India,2.5,45,45
India,France,1999,?,6,,ship engine,ship engine,6,,2010; 2011; 2012,New,SEMT-Pielstick 16PA6 STC (7600hp) diesel engine; for 3 Shivalik (Project-17) frigates produced in India; produced under licence in India,2.5,15,15
India,France,1987,?,14,,ship engine,ship engine,14,,1989; 1990; 1991; 1993,New,SEMT-Pielstick PA6-280 (6400hp) diesel engine; for 7 Sukanya OPV from South Korea; produced under licence in India,2.5,35,35
India,France,2004,?,6,,ship engine,ship engine,6,,2008; 2009; 2013,New,PA-6B (10450hp) diesel engine; for 3 Sankalp OPV produced in India,3,18,18
India,France,2006,?,8,,ship engine,ship engine,8,,2013; 2014,New,PA-6B (10450-10850hp) diesel engine; for 4 Saryu OPV produced in India,3,24,24
India,Germany,2011,?,4,?,BR710,turbofan,4,?,2015,New,For 2 Global-5000 AGS aircraft from Canada and Israel,2.5,10,10
India,Germany,2006,,6,,ship engine,ship engine,6,,2010; 2013,New,MTU-20V-8000 M-90 (12070hp) diesel engine; for 3 Vishwast OPV produced in India,4,24,24
India,Germany,2009,,2,,ship engine,ship engine,2,,2011,New,MAN-8L-48/60B (13400hp) diesel engine; for 1 Deepak support ships from Italy,4,8,8
India,Germany,2009,,2,,ship engine,ship engine,2,,2011,New,MAN-8L-48/60B (13400hp) diesel engine; for 1 Deepak support ship from Italy,4,8,8
India,Germany,2005,,24,,ship engine,ship engine,20,,2017; 2019; 2021; 2022,New,MAN or MTU 16V-396 (750hp) diesel engine for 6 Scorpene submarines from France,0.12,2.88,2.4
India,Germany,2016,,14,,ship engine,ship engine,0,,,New,MAN 12V28/33 diesel engine for 7 Project-17A (Nilgiri) frigates produced in India; produced under licence in India,2.5,35,0
India,Germany,2000,?,155,?,vehicle engine,vehicle engine,155,?,2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014,New,MTU-838 Ka-501 (1400hp) diesel engine; for 124 Arjun tanks produced in India (incl spare engines),0.3,46.5,46.5
India,Germany,2021,,118,?,vehicle engine,vehicle engine,0,,,New,MTU-838 Ka-501 (1400hp) diesel engine for 118 Arjun-2 tanks produced in India,0.3,35.4,0
India,Germany,2017,,100,?,vehicle engine,vehicle engine,100,?,2018; 2019; 2020; 2021,New,MT-881 Ka-500 (1000hp) diesel engine; for 100 K-9 self-propelled guns from South Korea,0.16,16,16
India,Russia,2001,?,125,?,AL-31,turbofan,115,?,2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,Spare engines for Su-30MKI combat aircraft; incl production under licence in India; AL-31FP version,3.25,406.25,373.75
India,Russia,2001,,24,,D-30,turbofan,24,?,2003; 2004,New,For 6 Il-78 tanker aircraft from Uzbekistan,3,72,72
India,Russia,2005,,6,?,NK-12,turboprop,6,?,2007,New,For modernization of Tu-142 ASW aircraft,3,18,18
India,Russia,2004,,12,?,PS-90A,turbofan,12,?,2009; 2010; 2011,New,For 3 A-50EhI AEW&C aircraft from Uzbekistan,4,48,48
India,Russia,2007,,20,?,RD-33,turbofan,20,?,2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,New,Spare engines for MiG-29SMT combat aircraft; probably incl production under licence in India; RD-33 Series-3 version,2.2,44,44
India,Russia,2009,?,300,?,vehicle engine,vehicle engine,300,?,2011; 2012; 2013,New,YaMZ-238 (230hp) diesel engine; for 300 Casspir-6 APC (MPV) from South Africa,0.03,9,9
India,Russia,2016,,250,?,vehicle engine,vehicle engine,250,?,2017; 2018; 2019; 2020; 2021,New,YaMZ-238 (230hp) diesel engine; for 250 Casspir-6 (MPV) APC from South Africa,0.03,7.5,7.5
India,Russia,2018,?,43,?,vehicle engine,vehicle engine,5,?,2023,New,UDT-20 (300hp) diesel engine for 43 CCPT APC produced in India; probably produced under licence in India,0.03,1.29,0.15
India,Russia,1993,,35,,vehicle engine,vehicle engine,35,,1995,New,For 35 VT-72B ARV from Slovakia; possibly from Slovakian or Polish production line,0.11,3.85,3.85
India,Russia,1999,,42,,vehicle engine,vehicle engine,42,?,2001; 2002,New,V-46-6 (780hp) diesel engine; for 42 VT-72B ARV from Slovakia; possibly from Polish or Slovak production line,0.11,4.62,4.62
India,Russia,1994,?,78,,vehicle engine,vehicle engine,78,?,1996; 1997,New,V-46 diesel engine; for 78 VT-72B ARV from Slovakia; possibly from Slovakian or Polish production line,0.16,12.48,12.48
India,Russia,2002,?,250,,vehicle engine,vehicle engine,250,?,2004; 2005; 2006; 2007; 2008,New,V-46-6 (1000hp) diesel engine; for modernization of 250 T-72M1 tanks,0.16,40,40
India,United Kingdom,1959,?,12,?,aircraft engine,aircraft engine,12,?,1961,New,Rolls-Royce Dart-21 (2100hp) turboprop for 12 Alizé ASW aircraft from France,0.75,9,9
India,United Kingdom,1953,,104,,Nene,turbojet,104,?,1953; 1954,New,For 104 MD-450 Ouragan combat aircraft from France; incl Nene-105 version; from French production line,0.5,52,52
India,United Kingdom,1956,?,294,?,Orpheus,turbojet,294,?,1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976,New,For 147 Marut combat aircraft produced in India; Orpheus-703 version,0.7,205.8,205.8
India,United Kingdom,1980,?,61,?,Orpheus,turbojet,61,?,1985; 1986; 1987; 1988; 1989,New,For 61 Kiran-2 trainer aircraft produced in India,0.7,42.7,42.7
India,United Kingdom,1986,?,34,?,vehicle engine,vehicle engine,34,?,1989; 1990; 1991; 1992,New,L-60 diesel engine; for Kartik ABL produced in India; produced under licence in India,0.11,3.74,3.74
India,United Kingdom,1975,?,100,?,vehicle engine,vehicle engine,100,?,1981; 1982; 1983; 1984; 1985; 1986,New,L-60 diesel engine; for 100 Catapult self-propelled guns produced in India; produced under licence in India,0.11,11,11
India,United Kingdom,1964,?,190,?,Viper,turbojet,190,?,1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975,New,For Kiran-1 trainer aircraft produced in India,0.4,76,76
India,Ukraine,2009,,208,?,aircraft engine,aircraft engine,110,?,2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018,New,Motor-Sich AI-20D-5M (3500hp) turboprop for modernization of 104 An-32 transport aircraft to An-32RE version,1.1,228.8,121
India,Ukraine,2018,?,8,,DT-59,gas turbine,0,,,New,For 4 Talwar (Project-11356) frigates from Russia,5,40,0
India,Ukraine,1990,,14,,ship engine,ship engine,14,,1992; 1993; 1994; 1995; 1997; 2002,New,DR-76 (2500hp) gas turbine; for 7 Project-1241 (Tarantul; Veer) FAC from Russia,0.25,3.5,3.5
India,Ukraine,1997,,6,,ship engine,ship engine,6,,2003; 2004,New,DT-59 (21700hp) gas turbine; for 3 Talwar frigates from Russia,5,30,30
India,Ukraine,1986,?,12,,ship engine,ship engine,12,,1997; 1999; 2001,New,DT-59 (20700hp) gas turbine; for 3 Delhi destroyers produced in India; probably ordered from Soviet Union and delivered by Ukraine after break-up of Soviet Union,5,60,60
India,Ukraine,2003,?,12,,ship engine,ship engine,12,,2014; 2015; 2016,New,DT-59 (20700hp) gas turbine; for 3 Kolkata (Project-15A) destroyers produced in India,5,60,60
India,Ukraine,2006,,6,,ship engine,ship engine,6,,2012; 2013,New,DN-59 (21700hp) gas turbine; part of probably $30 m deal; for 3 Talwar frigates from Russia,5,30,30
India,Ukraine,2013,,16,,ship engine,ship engine,12,,2021; 2022; 2023,New,Zorya DT-59 gas turbine for 4 Visakhapatnam (Project-15B) destroyers produced in India,5,80,60
India,Ukraine,1997,,8,,ship engine,ship engine,8,,2002; 2003; 2004,New,DS-71 or UGT-6000 (8300hp) gas turbines; for 3 Talwar frigates and 1 Tarantul (Veer) FAC from Russia,3,24,24
India,Ukraine,1990,,12,,ship engine,ship engine,12,,1992; 1993; 1994; 1995; 1997; 2002,New,DR-77 (8008hp) gas turbine; for 6 Tarantul (Veer) FAC from Russia,3,36,36
India,Ukraine,2006,,6,,ship engine,ship engine,6,,2012; 2013,New,Part of probably $30 m deal; DS-71 or UGT-6000 (8300hp) gas turbines; for 3 Talwar frigates from Russia,3,18,18
India,Ukraine,2018,?,8,,ship engine,ship engine,0,,,New,DS-71 gas turbine; for 4 Talwar (Project-11356) frigates from Russia,3,24,0
India,United States,2008,,6,?,AE-3007,turbofan,6,,2017; 2019,New,For 3 ERJ-145 transport aircraft from Brazil modified in India to AEW&C aircraft,1.3,7.8,7.8
India,United States,2022,?,88,,aircraft engine,aircraft engine,0,,,New,$100 m deal; TPE-331-12B (1100hp) turboprop; for 70 HTT-40 trainer aircraft produced in India (incl spare engines); incl assembly in India,0.5,44,0
India,United States,2015,?,6,?,aircraft engine,aircraft engine,6,?,2019; 2020,New,General Electric T-700-701D (2215hp) turboshaft; spares for AH-64 combat helicopters,0.75,4.5,4.5
India,United States,2007,,24,,F404,turbofan,24,?,2016; 2017; 2018; 2019; 2020,New,$100 m deal; F404-IN20 version for 20 Tejas-1 (LCA) combat aircraft produced in India (incl 4 spare engines),2.2,52.8,52.8
India,United States,2021,,99,,F404,turbofan,0,,,New,$716 m deal; for 83 Tejas-1A (LCA) combat aircraft produced in India; most assembled in India,2.2,217.8,0
India,United States,2016,?,23,?,F404,turbofan,18,?,2021; 2022; 2023,New,F404-IN20 version for 20 Tejas-1 (LCA) combat aircraft produced in India (incl spare engines),2.2,50.6,39.6
India,United States,2023,?,99,?,F414,turbofan,0,,,New,General Electric F-414INS-6 turbofan for Tejas Mk-2 (LCA) combat aircraft produced in India; most assembled or produced under licence in India; selected 2023 but not yet ordered by end-2023,2.5,247.5,0
India,United States,1999,?,6,,LM-2500,gas turbine,6,,2010; 2011; 2012,New,For 3 Shivalik (Project-17) frigates produced in India; assembled in India,7,42,42
India,United States,2004,?,4,,LM-2500,gas turbine,4,,2022,New,For 1 Vikrant (IAC or Project-71) aircraft carrier produced in India; assembled in India,7,28,28
India,United States,2017,?,14,,LM-2500,gas turbine,0,,,New,For 7 Project-17A (Nilgiri) frigates produced in India; assembled in India,7,98,0
India,Soviet Union,1986,,48,,RD-33,turbofan,48,?,1986; 1987; 1988; 1989; 1990,New,Spare engines for MiG-29 combat aircraft,2.2,105.6,105.6
India,Soviet Union,1975,?,196,?,vehicle engine,vehicle engine,196,?,1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985,New,V-55W (591hp) diesel engine; for 196 WZT-2 ARV from Poland,0.08,15.68,15.68
India,unknown supplier(s),2019,?,6,?,vehicle engine,vehicle engine,6,?,2022,New,Cummins ISXe (600hp) diesel engine; for 6 IPMV APC produced in India,0.08,0.48,0.48
India,unknown supplier(s),2021,,90,?,vehicle engine,vehicle engine,75,?,2022; 2023,New,450hp diesel engine for 90 Mbombe-4 (Kalyani M4) APC from South Africa,0.08,7.2,6
Indonesia,Canada,2011,,8,?,aircraft engine,aircraft engine,8,?,2012; 2014,New,Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop; for 8 EMB-314 trainer/combat aircraft from Brazil,0.5,4,4
Indonesia,Canada,2012,,8,?,aircraft engine,aircraft engine,8,?,2015; 2016,New,Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop; for 8 EMB-314 trainer/combat aircraft from Brazil,0.5,4,4
Indonesia,Canada,2021,,4,,aircraft engine,aircraft engine,4,?,2021,New,Pratt & Whitney Canada PT-6A-67A (1200hp) turboprop; for 4 Heron-TP UAV from Israel,0.5,2,2
Indonesia,Canada,2012,,18,?,aircraft engine,aircraft engine,18,?,2012; 2013; 2014; 2015,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 9 C-295 transport aircraft from Spain,0.75,13.5,13.5
Indonesia,Canada,2001,,7,?,aircraft engine,aircraft engine,7,?,2003; 2005,New,Pratt & Whitney Canada PT-6A-25A (950hp) turboprop; for 7 KT-1 trainer aircraft from South Korea,0.35,2.45,2.45
Indonesia,Canada,2005,,5,?,aircraft engine,aircraft engine,5,?,2007; 2008,New,Pratt & Whitney Canada PT-6A-62A (950hp) turboprop; for 5 KT-1 trainer aircraft from South Korea,0.35,1.75,1.75
Indonesia,Canada,2005,?,8,?,aircraft engine,aircraft engine,8,?,2011; 2012,New,Pratt & Whitney Canada PT-6A-62A (950hp) turboprop; for 8 KT-1 trainer aircraft from South Korea; PT-6A-62A versio,0.35,2.8,2.8
Indonesia,Canada,2018,,3,?,aircraft engine,aircraft engine,3,?,2021; 2022,New,Pratt & Whitney Canada PT-6A-62A (950hp) turboprop; for 3 KT-1 trainer aircraft from South Korea,0.35,1.05,1.05
Indonesia,Denmark,2004,,8,,ship engine,ship engine,8,,2007; 2009; 2011,New,B&W-8L28/32A (2650hp) diesel engine for 4 LPD-122m (Makassar) landing ships from South Korea; possibly from South Korean production line,1.2,9.6,9.6
Indonesia,Denmark,2000,?,2,,ship engine,ship engine,2,,2003,New,B&W-8L28/32A (2650hp) diesel engine; for 1 LPD-122m (Soeharso) landing ship from South Korea,1.2,2.4,2.4
Indonesia,Denmark,2017,,2,,ship engine,ship engine,2,,2019,New,B&W-8L28/32A (2650hp) diesel engine; for 1 LPD-122m (Makassar) landing ship from South Korea; possibly from South Korean production line,1.2,2.4,2.4
Indonesia,France,2005,,2,,ship engine,ship engine,2,,2006,New,PA-6B (7000hp) diesel engine; for modernization of 1 Yani (Van Speijk) frigate,2.5,5,5
Indonesia,France,2004,,4,,ship engine,ship engine,4,,2007,New,PA-6B (10850hp) diesel engine; for 2 SIGMA-90 frigates from Netherlands,3,12,12
Indonesia,France,2005,,4,,ship engine,ship engine,4,,2008; 2009,New,PA-6B (10850hp) diesel engine; for 2 SIGMA-90 frigates from Netherlands,3,12,12
Indonesia,France,2006,,150,,vehicle engine,vehicle engine,150,?,2008; 2009; 2010; 2011; 2012,New,MIDR-062045 (320hp) diesel engine; for Anao (APS-3 or Panser 6x6) APC produced in Indonesia,0.05,7.5,7.5
Indonesia,France,2010,?,12,,vehicle engine,vehicle engine,12,?,2013,New,MIDR-062045 (320hp) diesel engine; for Anao (APS-3 or Panser 6x6) APC produced in Indonesia,0.05,0.6,0.6
Indonesia,France,2012,?,134,?,vehicle engine,vehicle engine,134,?,2013; 2014; 2015,New,MIDR-062045 (320hp) diesel engine; for 134 Anao APC produced in Indonesia,0.05,6.7,6.7
Indonesia,France,2016,?,14,?,vehicle engine,vehicle engine,14,?,2019; 2020; 2021,New,340hp diesel engine (possibly MIDR); for 14 Badak AFSV produced in Indonesia,0.05,0.7,0.7
Indonesia,Germany,1975,,8,,ship engine,ship engine,8,,1979; 1980,New,MTU-331 (1120hp) diesel engine; for 4 PSMM-5 FAC from South Korea,0.25,2,2
Indonesia,Germany,2009,?,24,?,ship engine,ship engine,24,?,2011; 2012; 2013; 2014,New,D-2862 (1800hp) diesel engine; for 8 KCR-40 FAC produced in Indonesia,0.25,6,6
Indonesia,Germany,2011,,12,,ship engine,ship engine,12,,2017; 2018; 2021,New,MTU-12V-493 (±1250hp) diesel engine; for 3 Type-209/1400 (Nagapasa) submarines from South Korea,0.25,3,3
Indonesia,Germany,2000,?,12,,ship engine,ship engine,12,?,2000; 2001; 2002; 2003; 2004; 2005,New,MTU-16V-4000 (3650hp) diesel engine; for modernization of 6 Parchim (Patimura) corvettes,1.2,14.4,14.4
Indonesia,Germany,1999,?,12,,ship engine,ship engine,12,?,2000; 2001; 2002; 2003; 2004; 2005,New,TBD-620V16 (3100hp) diesel engine; for modernization of 6 Parchim (Patimura) corvettes,1.2,14.4,14.4
Indonesia,Germany,1975,?,8,,ship engine,ship engine,8,,1979; 1980; 1981,New,MTU-16V-956 TB92 (5500hp) diesel engine; for 3 Fatahillah frigates from Netherlands and 1 Dewantara frigate/training ship from Yugoslavia,1.5,12,12
Indonesia,Germany,2011,?,12,?,ship engine,ship engine,12,,2014; 2019; 2023,New,MTU 12V4000 (4800hp) diesel engine for 6 KCR-60 FAC produced in Indonesia,1.5,18,18
Indonesia,Germany,2019,,3,,ship engine,ship engine,0,,,New,Siemens Permasyn (4200hp) electric engine for 3 Type-209/1400 (Nagapasa) submarines from South Korea,1.5,4.5,0
Indonesia,Germany,2019,?,12,,ship engine,ship engine,0,,,New,MTU 12V493 diesel engine for 3 Type-209/1400 (Nagapasa) submarines from South Korea,0.12,1.44,0
Indonesia,Germany,2021,,8,?,TP400-D6,turboprop,0,,,New,For 2 A400M transport aircraft from Spain,3,24,0
Indonesia,Germany,2012,,37,,vehicle engine,vehicle engine,37,?,2014; 2015,New,MB OM-366 (240hp) diesel engine for 37 CAESAR self-propelled guns from France,0.03,1.11,1.11
Indonesia,Germany,2017,,18,,vehicle engine,vehicle engine,18,,2019; 2020,New,MB OM-366 (240hp) diesel engine for 18 CAESAR self-propelled guns from France,0.03,0.54,0.54
Indonesia,United Kingdom,1975,,16,?,aircraft engine,aircraft engine,16,?,1976,New,Rolls-Royce Dart turboprop for 8 F-27 transport aircraft from Netherlands,0.75,12,12
Indonesia,United Kingdom,1975,?,3,,ship engine,ship engine,3,,1979; 1980,New,Rolls-Royce Olympus-TM3B (25440hp) gas turbine for 3 Fatahillah corvettes from Netherlands,6,18,18
Indonesia,United Kingdom,1978,,1,,ship engine,ship engine,1,,1981,New,Rolls-Royce Olympus-TM-3B (22300-24525hp) gas turbine for 1 Dewantara frigate/training ship from Yugoslavia,1.5,1.5,1.5
Indonesia,United Kingdom,1994,,50,?,vehicle engine,vehicle engine,50,?,1994; 1995; 1996; 1997,New,Phaser-180 (180hp) diesel engine; for modernization of Saladin armoured cars and Saracen APC,0.01,0.5,0.5
Indonesia,United States,1990,?,76,?,aircraft engine,aircraft engine,54,?,1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2008; 2013; 2014; 2019,New,General Electric CT-7-9C3 (1750hp) turboprop engine for 38 CN-235 transport and CN-235MPA maritime patrol aircraft produced in Indonesia,0.5,38,27
Indonesia,United States,2012,?,3,?,aircraft engine,aircraft engine,3,?,2018,New,General Electric T-700-701D (2215hp) turboshaft; spares for AH-64E combat helicopters,0.75,2.25,2.25
Indonesia,United States,2011,?,4,,F100,turbofan,4,?,2014; 2015,Second hand,Second-hand; spares for F-16 combat aircraft,1.3,5.2,5.2
Indonesia,United States,2011,,16,?,F404,turbofan,16,?,2013; 2014,New,For 16 T-50 trainer/combat aircraft from South Korea,2.2,35.2,35.2
Indonesia,United States,2021,,6,?,F404,turbofan,0,,,New,For 6 T-50i trainer/combat aircraft from South Korea,2.2,13.2,0
Indonesia,United States,2016,?,160,?,F414,turbofan,0,,,New,For 80 KF-21 (KFX) combat aircraft from South Korea,2.5,400,0
Indonesia,United States,1975,,4,,LM-2500,gas turbine,4,,1979; 1980,New,For 4 PSMM-5 FAC from South Korea,7,28,28
Indonesia,United States,2000,?,8,,ship engine,ship engine,8,?,2002; 2003; 2004; 2005,New,Caterpillar-3516B (1300hp) diesel engine; for modernization of 4 Parchim (Patimura) corvettes,0.25,2,2
Indonesia,United States,1950,,4,,ship engine,ship engine,4,,1958,New,12000hp steam turbine; for 2 Clemente (Bondjol) frigates from Italy,4,16,16
Indonesia,United States,2002,?,2,,ship engine,ship engine,2,,2003,New,Caterpillar-3612 (6250hp) diesel engine; for modernization of 1 Yani (Van Speijk) frigate,2.5,5,5
Indonesia,United States,2006,?,8,,ship engine,ship engine,8,,2007; 2008,New,Caterpillar-3616 (7310hp) diesel engine; for modernization of 4 Yani (Van Speijk) frigates,2.5,20,20
Indonesia,United States,2013,,3,,vehicle engine,vehicle engine,3,,2014,New,Caterpillar-3126 (300hp) diesel engine for 3 Bushmaster APC from Australia,0.03,0.09,0.09
Indonesia,United States,2016,,4,,vehicle engine,vehicle engine,4,?,2017,New,Cummins ISC-350 (355hp) diesel engine; for 4 Pandur-2 APC and AFSV from Austria,0.03,0.12,0.12
Indonesia,United States,1997,?,20,?,vehicle engine,vehicle engine,20,?,1998; 1999; 2000,New,6V-71T (300hp) diesel engine; for modernization of PT-76 light tanks to PT-2000 or PT-71,0.03,0.6,0.6
Indonesia,United States,2017,?,20,?,vehicle engine,vehicle engine,20,?,2020,New,Detroit Diesel diesel engine for modernization of Indonesian PT-76 light tanks to PT-2000,0.03,0.6,0.6
Indonesia,United States,2018,?,5,?,vehicle engine,vehicle engine,5,?,2019,New,Cummins 250-300hp diesel engine; for 5 First Win APC from Thailand,0.03,0.15,0.15
Indonesia,United States,2019,,23,?,vehicle engine,vehicle engine,11,?,2023,New,Cummins ISC-350 (355hp) diesel engine for 23 Pandur-2 IFV from Austria,0.05,1.15,0.55
Indonesia,United States,2019,?,18,?,vehicle engine,vehicle engine,0,,,New,Caterpillar C-13 (711hp) diesel engine for 18 MMWT tanks from Turkey,0.11,1.98,0
