Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Egypt,United States,1985,,48,,M-109A1 155mm,self-propelled gun,48,?,1986; 1987,New,M-109A2 version,1.1,52.8,52.8
Egypt,United States,2003,?,201,,M-109A1 155mm,self-propelled gun,201,?,2004; 2005,Second hand,Second-hand; $44 m deal; M-109A2 and M-109A3 versions,0.44,88.44,88.44
Egypt,United States,2005,,200,,M-109A5 155mm,self-propelled gun,200,?,2005; 2006; 2007; 2008,Second hand,Second-hand (possibly modernized before delivery); $181 m deal,0.5,100,100
Egypt,United States,2001,,26,,M-270 MLRS 227mm,self-propelled MRL,26,,2003; 2004; 2005,New,Part of $354 m deal; 'FMF' aid,1.2,31.2,31.2
Egypt,United States,2004,?,12,,M-270 MLRS 227mm,self-propelled MRL,12,,2005,New,,1.2,14.4,14.4
Egypt,United States,1988,,76,,SP-122 122mm,self-propelled gun,76,,1993; 1994; 1995,New,$96 m deal; designed for production under licence in Egypt (with Egyptian gun),0.9,68.4,68.4
Egypt,United States,1996,,24,,SP-122 122mm,self-propelled gun,24,,1998,New,$27 m deal ('FMF' aid); designed for production under licence in Egypt (with Egyptian gun),0.9,21.6,21.6
Egypt,United States,1999,,24,,SP-122 122mm,self-propelled gun,24,,2000,New,$27 m deal; designed for production under licence in Egypt (with Egyptian gun),0.9,21.6,21.6
Egypt,Soviet Union,1968,?,12,,9P113,SSM launcher,12,?,1971; 1972,New,,0.5,6,6
Egypt,Soviet Union,1970,?,9,?,9P117 Uragan,SSM launcher,9,?,1973,New,,1,9,9
Egypt,Soviet Union,1959,?,40,?,BM-13 132mm,self-propelled MRL,40,?,1960,Second hand,Second-hand,0.08,3.2,3.2
Egypt,Soviet Union,1962,?,30,?,BM-14 140mm,self-propelled MRL,30,?,1963; 1964,Second hand,Second-hand,0.1,3,3
Egypt,Soviet Union,1967,?,100,?,BM-21 Grad 122mm,self-propelled MRL,100,?,1968; 1969; 1970; 1971; 1972,New,,0.6,60,60
Egypt,Soviet Union,1963,?,30,?,BM-24 240mm,self-propelled MRL,30,?,1964; 1965,Second hand,Probably Second-hand,0.18,5.4,5.4
Egypt,Soviet Union,1960,?,100,?,BS-3 100mm,towed gun,100,?,1961; 1962; 1963; 1964; 1965,Second hand,Second-hand,0.14,14,14
Egypt,Soviet Union,1961,?,200,?,D-1 152mm,towed gun,200,?,1962; 1963; 1964,Second hand,Second-hand,0.2,40,40
Egypt,Soviet Union,1963,?,300,?,D-20 152mm,towed gun,300,?,1964; 1966; 1968; 1970,New,,0.5,150,150
Egypt,Soviet Union,1963,?,200,?,D-30 122mm,towed gun,200,?,1965; 1966; 1967; 1968; 1969,New,,0.35,70,70
Egypt,Soviet Union,1965,?,12,?,Luna/FROG,SSM launcher,12,?,1967,New,,0.4,4.8,4.8
Egypt,Soviet Union,1961,?,40,?,ISU-152 152mm,self-propelled gun,40,?,1962,Second hand,Second-hand,0.26,10.4,10.4
Egypt,Soviet Union,1965,?,50,,M-160 160mm,mortar,50,?,1966; 1967; 1968; 1969; 1970,New,,0.4,20,20
Egypt,Soviet Union,1958,?,200,?,M-30 122mm,towed gun,200,?,1959; 1960; 1961; 1962,Second hand,Second-hand,0.18,36,36
Egypt,Soviet Union,1961,?,250,?,M-46 130mm,towed gun,250,?,1962; 1963; 1964; 1965; 1966,New,,0.65,162.5,162.5
Egypt,Soviet Union,1956,?,250,?,PM-43 120mm,mortar,250,?,1956; 1957; 1958; 1959; 1960,New,Aid,0.25,62.5,62.5
Egypt,Soviet Union,1968,?,50,?,S-23 180mm,towed gun,50,?,1972; 1973,Second hand,Probably second-hand,0.36,18,18
Egypt,Soviet Union,1962,?,48,?,SM-4-1B 130mm,towed gun,48,?,1963; 1964,New,Possibly Second-hand,0.65,31.2,31.2
Egypt,Soviet Union,1965,?,100,?,T-12 100mm/2A19,towed gun,100,?,1966; 1967; 1968; 1969,New,,0.33,33,33
Equatorial Guinea,China,2017,?,6,?,SM-4 120mm,self-propelled mortar,6,?,2018,New,,0.6,3.6,3.6
Eritrea,Belarus,2006,?,9,,BM-22/9P140 Uragan,self-propelled MRL,9,,2007,Second hand,Second-hand,0.44,3.96,3.96
Eritrea,Bulgaria,1999,?,12,,2S1 122mm,self-propelled gun,12,,1999,Second hand,Probably Second-hand,0.36,4.32,4.32
Eritrea,Bulgaria,2004,?,20,,2S1 122mm,self-propelled gun,20,,2005,Second hand,Second-hand,0.36,7.2,7.2
Eritrea,Bulgaria,2003,?,40,,M-30 122mm,towed gun,40,,2004,Second hand,Second-hand; designation uncertain (reported as 122mm howitzer),0.18,7.2,7.2
Eritrea,Bulgaria,1999,?,30,,M-46 130mm,towed gun,30,,1999,Second hand,Second-hand,0.26,7.8,7.8
Eritrea,Bulgaria,2003,?,9,,M-46 130mm,towed gun,9,,2004,Second hand,Second-hand,0.26,2.34,2.34
Estonia,Bulgaria,1996,?,14,,PM-43 120mm,mortar,14,,1997,Second hand,Second-hand; designation uncertain,0.1,1.4,1.4
Estonia,Finland,2009,?,42,,D-30 122mm,towed gun,42,?,2009,Second hand,Second-hand; EUR2 m deal,0.14,5.88,5.88
Estonia,Finland,1997,,19,,M-61/37 105mm,towed gun,19,,1997; 1998,Second hand,Second-hand; aid,0.18,3.42,3.42
Estonia,Germany,2003,,24,,FH-70 155mm,towed gun,24,,2003; 2004; 2005,Second hand,Second-hand; EUR7 m deal,0.4,9.6,9.6
Estonia,Israel,2020,?,12,?,M-65 120mm,mortar,12,,2021; 2022,New,A7A2 version,0.25,3,3
Estonia,South Korea,2018,,24,,K-9 Thunder 155mm,self-propelled gun,24,?,2020; 2021; 2022; 2023,Second hand,EUR83 m deal; second-hand; Estonian designation Kou,1.8,43.2,43.2
Estonia,South Korea,2023,,12,,K-9 Thunder 155mm,self-propelled gun,0,,,Second hand,EUR83 m deal; second-hand; Estonian designation Kou; delivery planned by 2026,1.8,21.6,0
Estonia,Sweden,2002,?,154,?,M/41D 120mm,mortar,154,?,2002; 2003; 2004; 2005,Second hand,Second-hand,0.1,15.4,15.4
Estonia,United States,2022,,6,,M-142 HIMARS,self-propelled MRL,0,,,New,Aid; delivery planned from 2024,1.1,6.6,0
Ethiopia,China,2019,?,4,?,A-200 301mm,self-propelled MRL,4,?,2020,New,,0.5,2,2
Ethiopia,China,2017,?,4,?,PHL-03 300mm,self-propelled MRL,4,?,2018; 2019,New,,1.2,4.8,4.8
Ethiopia,China,2021,?,32,?,SH-15 155mm,self-propelled gun,32,?,2022,New,,1.1,35.2,35.2
Ethiopia,China,1998,?,25,?,Type-63 107mm,towed MRL,25,?,1999,New,,0.05,1.25,1.25
Ethiopia,China,1998,?,18,?,WA-021/Type-88 155mm,towed gun,18,?,1999,New,,1,18,18
Ethiopia,Kazakhstan,1999,?,100,,D-30 122mm,towed gun,100,,2000,Second hand,Ex-Kazakh,0.14,14,14
Ethiopia,Kazakhstan,1999,?,6,,M-46 130mm,towed gun,6,,2000,Second hand,Ex-Kazakh,0.26,1.56,1.56
Ethiopia,North Korea,1985,?,18,?,VTT-323 122mm,self-propelled gun,18,?,1985,New,,0.75,13.5,13.5
Ethiopia,Russia,1998,?,20,?,2S19 MSTA-S 152mm,self-propelled gun,20,?,1999,New,,1.75,35,35
Ethiopia,Russia,1998,?,10,?,2S5 152mm,self-propelled gun,10,?,1999,New,Possibly ex-Russian,1.2,12,12
Ethiopia,Russia,1997,?,309,?,D-30 122mm,towed gun,309,?,1998; 2000,Second hand,Possibly second-hand; designation uncertain (reported as artillery of 100mm or more calibre),0.14,43.26,43.26
Ethiopia,Russia,2003,?,18,?,M-46 130mm,towed gun,18,,2003,Second hand,Probably second-hand; designation uncertain (reported as artillery with calibre of 100mm or more),0.26,4.68,4.68
Ethiopia,Serbia,2011,?,64,?,D-30 122mm,towed gun,64,,2012,Second hand,Probably second-hand; sold and/or delivered via Bulgaria; designation uncertain (reported as '122mm howitzer'),0.14,8.96,8.96
Ethiopia,United States,1970,?,52,?,M-101A1 105mm,towed gun,52,?,1971,Second hand,Second-hand,0.18,9.36,9.36
Ethiopia,United States,1974,,12,?,M-109 155mm,self-propelled gun,12,?,1975,New,Possibly Second-hand,0.85,10.2,10.2
Ethiopia,United States,1970,?,12,?,M-114 155mm,towed gun,12,?,1971,Second hand,Second-hand,0.2,2.4,2.4
Ethiopia,Soviet Union,1977,,58,?,BM-21 Grad 122mm,self-propelled MRL,58,?,1977,New,Possibly Second-hand,0.6,34.8,34.8
Ethiopia,Soviet Union,1978,?,20,?,BMD-20 200mm,self-propelled MRL,20,?,1978,Second hand,Second-hand,0.18,3.6,3.6
Ethiopia,Soviet Union,1977,,20,?,D-20 152mm,towed gun,20,?,1977; 1978,New,Possibly second-hand,0.5,10,10
Ethiopia,Soviet Union,1980,?,210,?,D-30 122mm,towed gun,210,?,1980; 1981; 1982; 1983; 1984; 1985; 1986,New,Possibly Second-hand,0.35,73.5,73.5
Ethiopia,Soviet Union,1977,?,150,?,M-30 122mm,towed gun,150,?,1977; 1978,Second hand,Second-hand,0.18,27,27
Ethiopia,Soviet Union,1977,,100,?,M-30 122mm,towed gun,100,?,1977; 1978,Second hand,Second-hand,0.18,18,18
Ethiopia,Soviet Union,1977,?,34,?,M-46 130mm,towed gun,34,?,1977; 1978,Second hand,Probably second-hand,0.26,8.84,8.84
Ethiopia,Soviet Union,1985,,80,?,M-46 130mm,towed gun,80,?,1985; 1986,Second hand,Second-hand,0.26,20.8,20.8
Ethiopia,Soviet Union,1977,,50,?,T-12 100mm/2A19,towed gun,50,?,1977; 1978,Second hand,Probably second-hand,0.13,6.6,6.6
Finland,Germany,1992,,72,?,2S1 122mm,self-propelled gun,72,?,1992,Second hand,Second-hand (former GDR equipment inherited by Germany); Finnish designation PsH-74; up till 157 more delivered probably for spare parts only,0.36,25.92,25.92
Finland,Germany,1992,,218,?,D-30 122mm,towed gun,218,,1992,Second hand,Second-hand (former GDR equipment inherited by Germany); probably incl some or more delivered for spares only,0.14,30.52,30.52
Finland,Germany,1993,?,166,?,M-46 130mm,towed gun,166,,1994,Second hand,Second-hand (former GDR equipment inherited by Germany); probably incl some for spare parts only,0.26,43.16,43.16
Finland,Germany,1991,?,36,,RM-70 122mm,self-propelled MRL,36,?,1991,Second hand,Second-hand (former GDR equipment); Finnish designation Rak H-89,0.36,12.96,12.96
Finland,South Korea,2017,,48,,K-9 Thunder 155mm,self-propelled gun,35,?,2018; 2019; 2020; 2021; 2022; 2023,Second hand,Second-hand; EUR146 m deal; delivery planned 2018-2024,1.8,86.4,63
Finland,South Korea,2022,?,5,,K-9 Thunder 155mm,self-propelled gun,0,,,New,Possibly second-hand; EUR30 m deal,4.5,22.5,0
Finland,Netherlands,2006,,22,,M-270 MLRS 227mm,self-propelled MRL,22,,2007,Second hand,Second-hand; EUR45 m deal,0.48,10.56,10.56
Finland,Russia,1993,?,9,?,2S5 152mm,self-propelled gun,9,,1994,New,Finnish designation Telak-91,1.2,10.8,10.8
Finland,United States,2023,,41,,M-270 MLRS 227mm,self-propelled MRL,0,,,New,EUR450 m deal; Finnish M-270B1 rebuilt to M-270A2 version,1.2,49.2,0
Finland,Soviet Union,1988,?,24,,2A36 Giatsint-B 152mm,towed gun,24,?,1989,New,Finnish designation 152 K-89,1,24,24
Finland,Soviet Union,1990,?,9,?,2S5 152mm,self-propelled gun,9,?,1991,New,Finnish designation Telak-91,1.2,10.8,10.8
Finland,Soviet Union,1974,?,24,?,BM-21 Grad 122mm,self-propelled MRL,24,?,1975; 1976,New,Finnish designation Rak-H-76 or M-76,0.6,14.4,14.4
Finland,Soviet Union,1965,?,126,?,D-20 152mm,towed gun,126,?,1965; 1966; 1967,New,Finnish designation H-55,0.5,63,63
Finland,Soviet Union,1963,?,58,?,D-30 122mm,towed gun,58,?,1964,New,Finnish designation H-63,0.35,20.3,20.3
Finland,Soviet Union,1965,?,20,?,M-46 130mm,towed gun,20,?,1965; 1966,New,Finnish designation m/54,0.65,13,13
France,United States,1985,,55,,M-270 MLRS 227mm,self-propelled MRL,55,?,1988; 1990; 1991; 1992; 1993; 1994; 1995,New,Incl 54 from European production line (incl production of components in France and other European countries and assembly in France),1.2,66,66
France,United States,1960,?,16,?,MGR-1 Honest John,SSM launcher,16,?,1961; 1963,New,Incl for use with US nuclear warheads (under US control),0.5,8,8
Germany,Finland,1960,?,50,?,120mm Light Mortar,mortar,50,?,1961; 1962,New,,0.2,10,10
Germany,France,1956,?,450,?,AM-50 120mm,mortar,450,?,1956; 1957; 1958; 1959; 1960,New,,0.25,112.5,112.5
Germany,Israel,1965,?,515,?,M-65 120mm,mortar,515,?,1965; 1966; 1967; 1968; 1969; 1970,New,For use on M-113 APC,0.25,128.75,128.75
Germany,Italy,1956,?,27,?,Model-56 105mm,towed gun,27,?,1958,New,FRG designation GebH-105mm,0.45,12.15,12.15
Germany,United States,1973,,26,,M-752 Lance TEL,SSM launcher,26,,1974; 1975; 1976; 1977,New,Incl for use with US nuclear warheads (under US control),0.5,13,13
Germany,United States,1955,,143,?,M-101A1 105mm,towed gun,143,?,1955; 1956; 1957; 1958,Second hand,Second-hand; aid,0.18,25.74,25.74
Germany,United States,1964,?,150,,M-107 175mm,self-propelled gun,150,?,1965; 1966; 1967,New,,1.1,165,165
Germany,United States,1965,?,609,?,M-109 155mm,self-propelled gun,609,?,1966; 1967; 1968,New,M-109G version,0.85,517.65,517.65
Germany,United States,1963,?,80,?,M-110 203mm,self-propelled gun,80,?,1965; 1966; 1967; 1968,New,Incl for use with US nuclear warheads (under US control),1,80,80
Germany,United States,1955,,100,?,M-114 155mm,towed gun,100,?,1955; 1956; 1957; 1958,Second hand,Second-hand,0.2,20,20
Germany,United States,1985,,154,?,M-270 MLRS 227mm,self-propelled MRL,154,?,1987; 1990; 1991; 1992,New,Incl 148 from European production line (incl production of components in FRG and other European countries and assembly in FRG); German designation MARS,1.2,184.8,184.8
Germany,United States,1955,?,50,?,M-44A1 155mm,self-propelled gun,50,?,1956; 1957,New,,0.8,40,40
Germany,United States,1955,?,50,?,M-52A1 105mm,self-propelled gun,50,?,1955; 1956,Second hand,Probably Second-hand; aid,0.36,18,18
Germany,United States,1956,,127,,M-7 105mm,self-propelled gun,127,?,1956,Second hand,Second-hand; aid,0.3,38.1,38.1
Germany,United States,1957,,36,?,MGR-1 Honest John,SSM launcher,36,?,1958; 1959; 1960,New,No. could be 37; incl for use with US nuclear warheads (under US control),0.5,18,18
Germany,United States,1963,?,72,,M-474 Pershing-1,SSM launcher,72,?,1970; 1971,New,Incl for missiles using with US nuclear warheads (under US control),1,72,72
Germany,United States,1961,?,8,?,Sergeant,SSM launcher,8,?,1963; 1964; 1965; 1966,New,,2.63,21.04,21.04
Gabon,China,2004,?,16,?,Type-63 107mm,towed MRL,16,?,2004,New,,0.05,0.8,0.8
Gabon,China,2004,?,10,?,Type-63 130mm,self-propelled MRL,10,?,2004,New,Designation uncertain (reported as 130mm MRL),0.35,3.5,3.5
Gabon,China,2004,?,4,?,Type-90 122mm,self-propelled MRL,4,?,2004,New,Designation uncertain (reported as 122mm MRL),0.6,2.4,2.4
Gabon,France,1960,?,4,?,M-101A1 105mm,towed gun,4,?,1961,Second hand,Second-hand,0.18,0.72,0.72
Gabon,France,1985,?,4,?,MO-120-RT 120mm,mortar,4,?,1986,New,Designation uncertain,0.3,1.2,1.2
Gabon,Spain,1983,?,8,,Teruel 140mm,self-propelled MRL,8,,1984,New,,0.6,4.8,4.8
Guinea-Bissau,Soviet Union,1979,?,9,?,D-30 122mm,towed gun,9,?,1979,New,Possibly Second-hand,0.35,3.15,3.15
Guinea-Bissau,Soviet Union,1979,?,9,,M-30 122mm,towed gun,9,?,1979,Second hand,Second-hand,0.18,1.62,1.62
Guinea-Bissau,Soviet Union,1976,?,8,?,PM-43 120mm,mortar,8,?,1976,Second hand,Supplier uncertain; second-hand,0.1,0.8,0.8
East Germany (GDR),Czechoslovakia,1974,?,265,?,RM-70 122mm,self-propelled MRL,265,?,1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989,New,,0.9,238.5,238.5
East Germany (GDR),Soviet Union,1984,?,75,,2B11 120mm,mortar,75,?,1985; 1986; 1987; 1988; 1989,New,Incl from Hungarian production line,0.25,18.75,18.75
East Germany (GDR),Soviet Union,1978,?,374,?,2S1 122mm,self-propelled gun,374,?,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,New,From Bulgarian production line,0.9,336.6,336.6
East Germany (GDR),Soviet Union,1976,?,96,,2S3 152mm,self-propelled gun,96,?,1979; 1984; 1985; 1986; 1987; 1988,New,2S3M version,1,96,96
East Germany (GDR),Soviet Union,1966,?,12,,9P113,SSM launcher,12,,1966; 1967; 1969,New,Incl for use with Soviet nuclear warheads (under Soviet control),0.5,6,6
East Germany (GDR),Soviet Union,1972,?,36,?,9P113,SSM launcher,36,?,1973; 1974; 1975; 1976; 1977; 1978,New,Incl for use with Soviet nuclear warheads (under Soviet control),0.5,18,18
East Germany (GDR),Soviet Union,1967,?,8,?,9P117 Uragan,SSM launcher,8,?,1968,New,Incl for missiles with Soviet nuclear warheads (under Soviet control),1,8,8
East Germany (GDR),Soviet Union,1979,?,8,,9P117 Uragan,SSM launcher,8,,1980; 1982,New,Incl for missiles with Soviet nuclear warheads (under Soviet control),1,8,8
East Germany (GDR),Soviet Union,1971,?,4,?,9P117 Uragan,SSM launcher,4,?,1972,New,Incl for missiles with Soviet nuclear warheads (under Soviet control),1,4,4
East Germany (GDR),Soviet Union,1966,?,72,?,BM-21 Grad 122mm,self-propelled MRL,72,?,1967; 1968; 1969; 1970; 1971; 1972; 1973,New,,0.6,43.2,43.2
East Germany (GDR),Soviet Union,1962,?,72,?,BM-24 240mm,self-propelled MRL,72,?,1963; 1964,New,,0.45,32.4,32.4
East Germany (GDR),Soviet Union,1956,?,144,?,BS-3 100mm,towed gun,144,?,1956; 1957; 1958,Second hand,Second-hand,0.14,20.16,20.16
East Germany (GDR),Soviet Union,1956,?,108,?,D-1 152mm,towed gun,108,?,1956; 1957; 1958,Second hand,Second-hand; probably aid,0.2,21.6,21.6
East Germany (GDR),Soviet Union,1972,?,137,?,D-20 152mm,towed gun,137,?,1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981,New,,0.5,68.5,68.5
East Germany (GDR),Soviet Union,1970,?,395,?,D-30 122mm,towed gun,395,?,1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983,New,,0.35,138.25,138.25
East Germany (GDR),Soviet Union,1961,?,18,?,Luna/FROG,SSM launcher,18,?,1962; 1963; 1964,New,For use with FROG-3/4/5 rockets; incl for use with Soviet nuclear warheads (under Soviet control),0.4,7.2,7.2
East Germany (GDR),Soviet Union,1956,?,20,?,ISU-152 152mm,self-propelled gun,20,?,1956,New,Second-hand,0.65,13,13
East Germany (GDR),Soviet Union,1956,?,20,?,M-1943 160mm,mortar,20,?,1957,Second hand,Probably Second-hand,0.14,2.8,2.8
East Germany (GDR),Soviet Union,1956,?,360,?,M-30 122mm,towed gun,360,?,1956; 1957; 1958; 1959; 1960,Second hand,Probably second-hand,0.18,64.8,64.8
East Germany (GDR),Soviet Union,1952,,47,?,M-30 122mm,towed gun,47,?,1952,Second hand,Second-hand; aid; for police; designation uncertain (reported as 'howitzer'),0.18,8.46,8.46
East Germany (GDR),Soviet Union,1960,?,175,?,M-46 130mm,towed gun,175,?,1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976,New,,0.65,113.75,113.75
East Germany (GDR),Soviet Union,1985,?,8,?,OTR-23,SSM launcher,8,?,1985,New,,1,8,8
East Germany (GDR),Soviet Union,1956,?,250,?,PM-43 120mm,mortar,250,?,1956; 1957; 1958; 1959; 1960; 1961; 1962; 1963; 1964; 1965,New,GDR designation GW-43,0.25,62.5,62.5
East Germany (GDR),Soviet Union,1960,?,8,,8K11/Scud-A TEL,SSM launcher,8,,1962; 1964,New,Incl for missiles with Soviet nuclear warheads (under Soviet control),1,8,8
East Germany (GDR),Soviet Union,1956,?,231,?,SU-76 76mm,self-propelled gun,231,?,1956,Second hand,Second-hand,0.12,27.72,27.72
East Germany (GDR),Soviet Union,1952,?,29,?,SU-76 76mm,self-propelled gun,29,?,1952,Second hand,Second-hand; aid; for police,0.12,3.48,3.48
East Germany (GDR),Soviet Union,1952,?,80,?,SU-85,self-propelled gun,80,?,1952,Second hand,Second-hand; probably aid,0.28,22.4,22.4
East Germany (GDR),Soviet Union,1965,?,267,?,T-12 100mm/2A19,towed gun,267,?,1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986,New,Incl MT-12 version,0.33,88.11,88.11
East Germany (GDR),Soviet Union,1983,?,4,,OTR-21 Tochka,SSM launcher,4,,1983,New,,1,4,4
East Germany (GDR),Soviet Union,1987,?,4,,OTR-21 Tochka,SSM launcher,4,,1988,New,,1,4,4
Georgia,Bulgaria,2009,?,12,?,D-20 152mm,towed gun,12,,2009,Second hand,Designation uncertain,0.2,2.4,2.4
Georgia,Bulgaria,2011,?,12,?,D-30 122mm,towed gun,12,,2011,Second hand,Probably Second-hand but possibly Second-hand sold via Bulgaria; designation uncertain (reported as 122mm howitzer),0.14,1.68,1.68
Georgia,Bulgaria,2003,?,14,,PM-43 120mm,mortar,14,,2004,Second hand,Designation uncertain,0.1,1.4,1.4
Georgia,Czechia,2001,?,6,,D-30 122mm,towed gun,6,,2001,Second hand,Second-hand,0.14,0.84,0.84
Georgia,Czechia,2005,?,30,,D-30 122mm,towed gun,30,,2006,Second hand,Second-hand,0.14,4.2,4.2
Georgia,Czechia,2003,?,24,?,DANA 152mm,self-propelled gun,24,?,2003; 2005; 2006,Second hand,Second-hand,0.4,9.6,9.6
Georgia,Czechia,2004,?,25,?,M-75 120mm,mortar,25,?,2005,Second hand,Second-hand; designation uncertain,0.1,2.5,2.5
Georgia,Czechia,2003,?,6,,RM-70 122mm,self-propelled MRL,6,,2004; 2005,Second hand,Second-hand,0.36,2.16,2.16
Georgia,Czechia,2009,?,12,?,RM-70 122mm,self-propelled MRL,12,,2009,Second hand,Second-hand; delivered via Bulgaria,0.36,4.32,4.32
Georgia,Israel,2006,?,4,?,LAR-160,self-propelled MRL,4,?,2007,New,For use with 122mm and 160mm rockets,0.9,3.6,3.6
Georgia,Ukraine,2004,,12,?,2S3 152mm,self-propelled gun,12,?,2004; 2005,Second hand,Second-hand,0.4,4.8,4.8
Georgia,Ukraine,2006,?,5,?,2S7 Pion 203mm,self-propelled gun,5,?,2007,Second hand,Second-hand,0.44,2.2,2.2
Ghana,China,2001,?,6,?,D-30 122mm,towed gun,6,?,2001,New,Supplier uncertain; possibly second-hand,0.35,2.1,2.1
Ghana,China,2004,?,3,?,Type-81 122mm,self-propelled MRL,3,?,2004,New,,0.6,1.8,1.8
Ghana,China,2023,?,4,?,Type-81 122mm,self-propelled MRL,4,?,2023,New,,0.6,2.4,2.4
Ghana,Israel,1972,?,28,?,M-65 120mm,mortar,28,?,1973,New,,0.25,7,7
Ghana,unknown supplier(s),2004,,5,?,Type-63 107mm,towed MRL,5,?,2004,New,Designation uncertain (MRL similar to Type-63 seen),0.05,0.25,0.25
Greece,Germany,1999,?,50,,M-109A5 155mm,self-propelled gun,50,,2000,Second hand,Second-hand; M-109GEA version,0.5,25,25
Greece,Germany,2003,,114,,M-109A5 155mm,self-propelled gun,114,?,2004,Second hand,Second-hand; M-109A3GEA version; offsets for Greek order for 24 PzH-2000 self-propelled guns,0.5,57,57
Greece,Germany,2008,?,223,,M-109A5 155mm,self-propelled gun,223,,2010,Second hand,Second-hand; EUR10 m deal; M-109A3GEA2 version,0.5,111.5,111.5
Greece,Germany,1990,?,88,,M-110A2 203mm,self-propelled gun,88,,1994,Second hand,Second-hand; aid,0.44,38.72,38.72
Greece,Germany,1967,?,12,?,M-44A1 155mm,self-propelled gun,12,?,1968; 1969; 1970,Second hand,Second-hand; aid,0.32,3.84,3.84
Greece,Germany,1967,?,12,?,M-52A1 105mm,self-propelled gun,12,?,1968; 1969; 1970,Second hand,Second-hand; aid,0.36,4.32,4.32
Greece,Germany,2001,,24,,PzH-2000 155mm,self-propelled gun,24,?,2003; 2004,New,Part of $164-228 m deal (offsets 120% and 114 Second-hand M-109 guns); PzH-2000GR version,4.5,108,108
Greece,Germany,1991,,158,?,RM-70 122mm,self-propelled MRL,158,?,1994,Second hand,Second-hand (former GDR equipment); part of $605 m'Materialhilfe' aid programme; possibly incl up to 48 for spares only,0.36,56.88,56.88
Greece,Italy,1965,?,18,?,Model-56 105mm,towed gun,18,?,1966,New,,0.45,8.1,8.1
Greece,Netherlands,1991,,53,,M-106,self-propelled mortar,53,,1992,Second hand,Second-hand; part of $2.8 m deal; M-106A1 version,0.2,10.6,10.6
Greece,Netherlands,1991,?,171,,M-30 107mm,mortar,171,,1992,Second hand,Second-hand; 'CFE Cascade' programme,0.1,17.1,17.1
Greece,United States,1979,,144,?,M-101A1 105mm,towed gun,144,?,1980; 1981,Second hand,Second-hand,0.18,25.92,25.92
Greece,United States,1949,?,317,?,M-101A1 105mm,towed gun,317,?,1950; 1951; 1952; 1953; 1954; 1955; 1956; 1957,Second hand,Second-hand; probably aid,0.18,57.06,57.06
Greece,United States,2000,,113,?,M-106,self-propelled mortar,113,?,2000; 2001; 2002,Second hand,Second-hand; aid; M-106A2 version,0.2,22.6,22.6
Greece,United States,2013,?,1,?,M-106,self-propelled mortar,1,,2014,Second hand,Second-hand; aid; M-106A2 version,0.2,0.2,0.2
Greece,United States,1968,?,12,?,M-107 175mm,self-propelled gun,12,?,1969; 1970,New,,1.1,13.2,13.2
Greece,United States,1981,,48,,M-109A1 155mm,self-propelled gun,48,?,1983; 1984,New,$37 m deal; M-109A2 version,1.1,52.8,52.8
Greece,United States,1975,,51,,M-109A1 155mm,self-propelled gun,51,?,1976; 1977; 1978,New,$16 m deal; M-109A1B version,1.1,56.1,56.1
Greece,United States,1986,,24,?,M-109A1 155mm,self-propelled gun,24,?,1987; 1988,New,M-109A2 version,1.1,26.4,26.4
Greece,United States,1989,?,12,?,M-109A1 155mm,self-propelled gun,12,?,1990; 1991,New,M-109A2 version,1.1,13.2,13.2
Greece,United States,1997,?,12,,M-109A5 155mm,self-propelled gun,12,?,1999,New,$28 m deal; option on 12 more not used,1.25,15,15
Greece,United States,1971,?,21,?,M-110 203mm,self-propelled gun,21,?,1973,New,,1,21,21
Greece,United States,1991,,72,,M-110A2 203mm,self-propelled gun,72,,1992,Second hand,Second-hand; 'CFE Cascade' programme,0.44,31.68,31.68
Greece,United States,1949,?,270,?,M-114 155mm,towed gun,270,?,1950; 1951; 1952; 1953; 1954; 1955; 1956; 1957,Second hand,Second-hand; probably aid,0.2,54,54
Greece,United States,1958,?,85,?,M-115 203mm,towed gun,85,?,1959; 1960; 1961; 1962,Second hand,Second-hand,0.3,25.5,25.5
Greece,United States,1994,,9,,M-270 MLRS 227mm,self-propelled MRL,9,?,1995,New,,1.2,10.8,10.8
Greece,United States,1998,,18,,M-270 MLRS 227mm,self-propelled MRL,18,,2000,New,$55 m deal (part of $245 m deal),1.2,21.6,21.6
Greece,United States,1996,?,9,,M-270 MLRS 227mm,self-propelled MRL,9,?,1997,New,,1.2,10.8,10.8
Greece,United States,1991,,100,,M-30 107mm,mortar,100,?,1994,Second hand,Second-hand; 'CFE Cascade' programme,0.1,10,10
